CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000095465;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;1;0;1;0;1;;;Servicios;ADJUDICADO;ENGLER WALTER;MR01;9/11/2026;14/9/2026;10160252;10;1;14/9/2026;14/9/2026;C26;4500138591;10;0223;1;YCOLMAN;15/9/2026;9/11/2026;C26;0;;;;;;;;;;;03 Cert Mensual;En curso;;C26
00314 CASA Olavarría;1000042421;20;ZPAN;RETIRO DE RESIDUOS;;0;;;;BDEGENHART;1022295;TASAS MUNICIPALES;71;73;71;0;-2;5000135223;10/6/2025;Servicios;CUMPLIDO;TRANSPORTE MALVINAS SRL;MM01;31/5/2025;15/1/2024;10088409;20;1;15/1/2024;17/1/2024;C25;4500066230;10;0026;1;MPITTIA;19/1/2024;31/5/2025;C25;23;10/6/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000042421;30;ZPAN;RETIRO DE RESIDUOS;;0;;;;BDEGENHART;1022295;RECOLECCION DE RESIDUOS RSU XUN;71;73;71;0;-2;5000135223;10/6/2025;Servicios;CUMPLIDO;TRANSPORTE MALVINAS SRL;MM01;31/5/2025;15/1/2024;10088409;30;1;17/1/2024;17/1/2024;C25;4500066230;20;0026;1;MPITTIA;19/1/2024;31/5/2025;C25;23;10/6/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000054663;10;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI OLA-OBRA;4610;4416;4610;0;194;5000189385;17/9/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;10;1;24/9/2024;24/9/2024;C25;4500085234;10;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;45;17/9/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C25
00314 CASA Olavarría;1000054663;20;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI CENTRAL;1160;929;1160;0;231;5000189385;17/9/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;20;1;24/9/2024;24/9/2024;C25;4500085234;20;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;45;17/9/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C25
00314 CASA Olavarría;1000054663;30;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI Z. SERRANA;2310;2196;2310;0;114;5000189385;17/9/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;30;1;24/9/2024;24/9/2024;C25;4500085234;30;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;45;17/9/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C25
00314 CASA Olavarría;1000054663;40;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI LOMA N-OBRA;1160;1160;1160;0;0;5000166056;19/3/2026;Servicios;CUMPLIDO;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;40;1;24/9/2024;24/9/2024;C25;4500085234;40;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;33;19/3/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Rojo;C25
00314 CASA Olavarría;1000054663;50;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL REMIS LOMA N-OBRA;2310;1273;2310;0;1037;5000183203;5/8/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;50;1;24/9/2024;24/9/2024;C25;4500085665;10;0026;2;MPITTIA;14/10/2024;31/10/2026;C25;46;5/8/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Rojo;C25
00314 CASA Olavarría;1000060707;20;ZPAN;03 - DISPENSER DE AG;;0;10;4;9/6/2026;BDEGENHART;1013138;SERVICIO BOTELLON DE 20 LTS XUN;2300;1908;1908;392;392;5000171071;29/4/2026;Servicios;CUMPLIDO;CRIMALDI BRUNO;MM01;31/1/2026;22/1/2025;10113983;20;1;22/1/2025;22/1/2025;C25;4500093045;20;0026;1;MPITTIA;7/2/2025;31/1/2026;C25;20;29/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000067300;10;ZPAN;ZPI 4-5469 Control d;;0;;;;BDEGENHART;1013139;SS CONTROL DE PLAGAS XUN;12;11;12;0;1;5000187701;7/9/2026;Servicios;CUMPLIDO PARCIAL;CARDOSO JOSE DANIEL;MM01;30/10/2026;22/5/2025;10122035;10;1;22/5/2025;23/5/2025;C25;4500101570;10;0026;1;MPITTIA;17/6/2025;30/10/2026;C25;11;7/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00314 CASA Olavarría;1000068123;20;ZPAN;03 - RETIRO RESIDUOS;;0;;;;BDEGENHART;1022295;TASAS MUNICIPALES;48;49;48;0;-1;5000176353;10/6/2026;Servicios;CUMPLIDO;TRANSPORTE MALVINAS SRL;MM01;30/6/2026;4/6/2025;10123173;20;1;4/6/2025;6/6/2025;C25;4500101325;20;0026;1;MPITTIA;11/6/2025;30/6/2026;C25;14;10/6/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000077602;10;ZPAN;VIANDA - MERIENDA Y;;0;;;;DBENITEZ;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;8000;3534;8000;0;4466;5000189382;17/9/2026;Servicios;CUMPLIDO PARCIAL;HOJMAN JORGE ALFREDO;MM01;2/12/2026;12/11/2025;10135745;10;1;12/11/2025;18/11/2025;C25;4500114017;10;0026;1;MPITTIA;27/11/2025;2/12/2026;C25;18;17/9/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000077602;20;ZPAN;VIANDA - MERIENDA Y;;0;;;;DBENITEZ;1013120;VIANDA DESAYUNO XUN;18000;12839;18000;0;5161;5000189382;17/9/2026;Servicios;CUMPLIDO PARCIAL;HOJMAN JORGE ALFREDO;MM01;2/12/2026;12/11/2025;10135745;20;1;12/11/2025;18/11/2025;C25;4500114017;20;0026;1;MPITTIA;27/11/2025;2/12/2026;C25;22;17/9/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000077602;30;ZPAN;VIANDA - MERIENDA Y;;0;;;;DBENITEZ;1013122;VIANDA MERIENDA XUN;18000;10251;18000;0;7749;5000189382;17/9/2026;Servicios;CUMPLIDO PARCIAL;HOJMAN JORGE ALFREDO;MM01;2/12/2026;12/11/2025;10135745;30;1;12/11/2025;18/11/2025;C25;4500114017;30;0026;1;MPITTIA;27/11/2025;2/12/2026;C25;22;17/9/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000077711;10;ZPAN;Extencion OC tt Buen;;0;;;;DBENITEZ;1012981;SERVICIO FLETE BS AS - OLAVARRIA;5000000;4958053,24;5000000;0;41946,76;5000186107;27/8/2026;Servicios;CUMPLIDO PARCIAL;LOGISTICA VW S.A;MM01;1/10/2026;13/11/2025;10135911;10;1;13/11/2025;18/11/2025;C15;4500114063;10;0026;1;GDIAZ;27/11/2025;1/10/2026;C15;33;27/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00314 CASA Olavarría;1000079042;10;ZPAN;03 - INTERNET;;0;;;;ANAVARRO;1034212;SERVICIO DE INTERNET STARLINK X MES;12;10;12;0;2;5000187790;8/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MM01;30/11/2026;4/12/2025;10137549;10;1;4/12/2025;5/12/2025;C25;4500115862;10;0026;1;MPITTIA;20/12/2025;30/11/2026;C25;10;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000080960;10;ZPAN;Extencion OC 4500114;;0;;;;ANAVARRO;1012981;FLETE PAQUETERIA S DETALLE XUN;24000000;22701034;24000000;0;1298966;5000177033;16/6/2026;Servicios;CUMPLIDO PARCIAL;MP TRANSPORTES S.R.L.;MR01;31/12/2026;13/1/2026;10140245;10;1;13/1/2026;14/1/2026;C15;4500117971;10;0314;1;JPUPULIN;20/1/2026;30/12/2026;C15;5;16/6/2026;;;;;;;;;;Sin aclaración;En curso;;C15
00314 CASA Olavarría;1000081693;10;ZPAN;Extencion OC 4500103;;0;;;;ANAVARRO;1034203;SERVICIO DE GOMERIA;10000000;9552000;10000000;0;448000;5000185315;21/8/2026;Servicios;CUMPLIDO PARCIAL;ROJAS DIEGO HECTOR;MM01;30/9/2026;26/1/2026;10141318;10;1;26/1/2026;26/1/2026;C04;4500118648;10;0026;1;GROSES;28/1/2026;30/9/2026;C04;9;21/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00314 CASA Olavarría;1000082731;10;ZPAN;SERVICIO GPS;;0;;;;ANAVARRO;1025940;SERVICIO DE RASTREO SATELITAL VEHICUL XU;75;0;75;0;75;;;Servicios;ADJUDICADO;VIDEOLOCALIZA S.A.S.;MM01;11/11/2026;10/2/2026;10142650;10;1;10/2/2026;10/2/2026;C04;4500121473;10;0026;1;DMORAN;4/3/2026;11/11/2026;C04;0;;;;;;;;;;;Sin aclaración;En curso;;C04
00314 CASA Olavarría;1000084403;10;ZPAN;SRVICIO RSV;;0;;;;ANAVARRO;1054188;CAMARA ORBCOM FM5610;19;19;19;0;0;5000173720;20/5/2026;Materiales Stock;CUMPLIDO;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144906;10;1;9/3/2026;9/3/2026;C04;4500126945;10;0026;2;EFUNES;6/5/2026;30/3/2028;C04;5;20/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C04
00314 CASA Olavarría;1000084403;20;ZPAN;SRVICIO RSV;;0;;;;ANAVARRO;1054190;MONTAJE CAMARA ORBCOM;19;19;19;0;0;5000173720;20/5/2026;Materiales Stock;CUMPLIDO;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144906;20;1;9/3/2026;9/3/2026;C04;4500126945;20;0026;2;EFUNES;6/5/2026;30/3/2028;C04;5;20/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C04
00314 CASA Olavarría;1000084403;30;ZPAN;SRVICIO RSV;;0;;;;ANAVARRO;1054191;SERVICIO SOFWARE RSV FM6510;456;76;456;0;380;5000185679;24/8/2026;Materiales Stock;RECEPCIONADO PARCIAL;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144906;30;1;9/3/2026;9/3/2026;C04;4500126945;30;0026;2;EFUNES;6/5/2026;30/3/2028;C04;4;24/8/2026;;;;;;;;;;Sin aclaración;En curso;;C04
00314 CASA Olavarría;1000085133;10;ZPAN;Extencion OC 4500085;;0;10;4;7/4/2026;ANAVARRO;1013113;TRANSPORTE DE PERSONAL COMBI LOMA N-OBRA;192;0;0;192;192;;;Servicios;CUMPLIDO;;MM01;13/9/2026;19/3/2026;10145794;10;1;19/3/2026;19/3/2026;C25;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000085419;10;ZPAN;03 - DISPENSER DE AG;;0;;;;ANAVARRO;1025992;ALQUILER DISPENSER FRIO CALOR x MES;160;100;160;0;60;5000187614;7/9/2026;Servicios;CUMPLIDO PARCIAL;CRIMALDI BRUNO;MM01;31/12/2026;25/3/2026;10146181;10;1;25/3/2026;30/3/2026;C25;4500124266;10;0026;1;MPITTIA;7/4/2026;31/12/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000085419;20;ZPAN;03 - DISPENSER DE AG;;0;;;;ANAVARRO;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1600;763;1600;0;837;5000187649;7/9/2026;Servicios;CUMPLIDO PARCIAL;CRIMALDI BRUNO;MM01;31/12/2026;25/3/2026;10146181;20;1;25/3/2026;30/3/2026;C25;4500124266;20;0026;1;MPITTIA;7/4/2026;31/12/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000086010;10;ZPAN;03 - CABLE;;0;;;;ANAVARRO;1022295;SERVICIO DE DIRECTV XMES;12;6;12;0;6;5000187615;7/9/2026;Servicios;CUMPLIDO PARCIAL;DIRECTV ARGENTINA S.A.;MR01;24/4/2027;6/4/2026;10146908;10;1;6/4/2026;7/4/2026;C25;4500124865;10;0314;1;MPITTIA;13/4/2026;24/4/2027;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000087382;10;ZPAN;POLIZA TANQUE;;0;;;;NLAFORNARO;1012967;POLIZA 285379 ENDOSO 9;1;1;1;0;0;5000172267;8/5/2026;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;28/4/2027;28/4/2026;10148753;10;1;28/4/2026;28/4/2026;C16;4500127131;10;0314;1;LSORRENTINO;8/5/2026;28/4/2027;C16;1;8/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00314 CASA Olavarría;1000088680;10;ZPAN;02 - TRANSPORTE PERS;;0;;;;ANAVARRO;1013113;TRANSPORTE DE PERSONAL XVIAJE;1200;405;1200;0;795;5000189384;17/9/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/12/2026;19/5/2026;10150541;10;1;19/5/2026;20/5/2026;C25;4500129709;10;0026;1;MPITTIA;9/6/2026;31/12/2026;C25;8;17/9/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000089607;10;ZPAN;EXTENCION OC 4500121;;0;;;;ANAVARRO;1013113;TRANSPORTE DE PERSONAL X VIAJE;1200;410;1200;0;790;5000189468;18/9/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/12/2026;3/6/2026;10151682;10;1;3/6/2026;8/6/2026;C25;4500130316;10;0026;1;MPITTIA;16/6/2026;31/12/2026;C25;8;18/9/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000089943;10;ZPAN;03 - RETIRO RESIDUOS;;0;;;;ANAVARRO;1022295;RECOLECCION DE RESIDUOS RSU XUN;48;5;48;0;43;5000187795;8/9/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTE MALVINAS SRL;MM01;31/5/2027;10/6/2026;10152115;10;1;10/6/2026;11/6/2026;C25;4500130343;10;0026;2;MPITTIA;17/6/2026;31/5/2027;C25;3;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000089943;20;ZPAN;03 - RETIRO RESIDUOS;;0;;;;ANAVARRO;1022295;TASAS MUNICIPALES;1200000;164830;1200000;0;1035170;5000187795;8/9/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTE MALVINAS SRL;MM01;31/5/2027;10/6/2026;10152115;20;1;10/6/2026;11/6/2026;C25;4500130343;20;0026;2;MPITTIA;17/6/2026;31/5/2027;C25;3;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000090299;10;ZPAN;CAPACITACION EN OBRA;;0;;;;ANAVARRO;1022313;CAPACITACION CORPORATIVA x U;1;0;1;0;1;;;Servicios;ADJUDICADO;ARCANGEL PREVENCION DIGITAL SRL;MM01;31/10/2026;16/6/2026;10152491;10;1;16/6/2026;17/6/2026;C24;4500131716;10;0026;1;MPITTIA;1/7/2026;31/10/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00314 CASA Olavarría;1000090350;10;ZPAN;SERVICIO DE FLETE/PA;;0;;;;ANAVARRO;1012981;FLETE PAQUETERIA S DETALLE XUN;24000000;8588831;24000000;0;15411169;5000184889;19/8/2026;Servicios;CUMPLIDO PARCIAL;MP TRANSPORTES S.R.L.;MM01;31/12/2026;16/6/2026;10152550;10;1;16/6/2026;17/6/2026;C15;4500132438;10;0026;1;GDIAZ;10/7/2026;31/12/2026;C15;2;19/8/2026;;;;;;;;;;Sin aclaración;En curso;;C15
00314 CASA Olavarría;1000090888;10;ZPAN;ZPIN 4000006728 - SE;;0;;;;ANAVARRO;1034203;SERVICIO DE GOMERIA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;BUSTAMANTE CARLOS ALBERTO;MM01;31/12/2026;26/6/2026;10153349;10;1;26/6/2026;29/6/2026;C25;4500132031;10;0026;1;MPITTIA;6/7/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000091115;10;ZPAN;AFILADO DE BROCAS;;0;;;;ANAVARRO;1033687;AFILADO DE BROCA;2000;537;2000;0;1463;5000188328;10/9/2026;Servicios;CUMPLIDO PARCIAL;MARINA SOLEDAD SAENZ;MM01;31/12/2026;1/7/2026;10153642;10;1;1/7/2026;2/7/2026;C03;4500132178;10;0026;1;EFUNES;7/7/2026;31/12/2026;C03;4;10/9/2026;;;;;;;;;;Sin aclaración;En curso;;C03
00314 CASA Olavarría;1000091438;10;ZPAN;03 - TOPOGRAFIA;;0;;;;ANAVARRO;1027430;SERVICIO DE TOPOGRAFIA - VUELO CABAÑITAS;12;2;12;0;10;5000187700;7/9/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;28/7/2027;7/7/2026;10154048;40;1;13/7/2026;14/7/2026;C26;4500132661;30;0026;1;YCOLMAN;14/7/2026;28/7/2027;C26;2;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00314 CASA Olavarría;1000091438;20;ZPAN;03 - TOPOGRAFIA;;0;;;;ANAVARRO;1027430;SERVICIO DE TOPOGRAFIA - VUELO PROVIDENC;12;2;12;0;10;5000187700;7/9/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;28/7/2027;7/7/2026;10154048;20;1;7/7/2026;7/7/2026;C26;4500132661;10;0026;1;YCOLMAN;14/7/2026;28/7/2027;C26;2;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00314 CASA Olavarría;1000091438;30;ZPAN;03 - TOPOGRAFIA;;0;;;;ANAVARRO;1027430;SERVICIO DE TOPOGRAFIA - VUELO GRANITO;12;2;12;0;10;5000187700;7/9/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;28/7/2027;7/7/2026;10154048;30;1;7/7/2026;7/7/2026;C26;4500132661;20;0026;1;YCOLMAN;14/7/2026;28/7/2027;C26;2;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00314 CASA Olavarría;1000091442;10;ZPAN;EXTENCION OC 4500125;;0;;;;ANAVARRO;1022295;LICENCIAS DE USUARIO SOBEREYE;90;56;90;0;34;5000187789;8/9/2026;Servicios;CUMPLIDO PARCIAL;SAVE TRACK S.A.;MM01;31/10/2026;7/7/2026;10154052;10;1;7/7/2026;8/7/2026;C25;4500132459;10;0026;1;ALOPEZ;10/7/2026;31/10/2026;C25;2;8/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00314 CASA Olavarría;1000093279;10;ZPAN;EXTENCION OC 4500118;;0;;;;ANAVARRO;1034203;SERVICIO DE GOMERIA;10000000;0;10000000;0;10000000;;;Servicios;ADJUDICADO;ROJAS DIEGO HECTOR;MM01;31/12/2026;7/8/2026;10156821;10;1;7/8/2026;7/8/2026;C04;4500136276;10;0026;1;OBANEGA;21/8/2026;31/12/2026;C04;0;;;;;;;;;;;Sin aclaración;En curso;;C04
00314 CASA Olavarría;1000093280;10;ZPAN;EXTENCION OC 4500114;;0;;;;ANAVARRO;1012981;SERVICIO FLETE BS AS - OLAVARRIA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;LOGISTICA VW S.A;MM01;1/5/2027;7/8/2026;10156825;10;1;7/8/2026;7/8/2026;C15;4500137427;10;0026;1;GDIAZ;2/9/2026;1/5/2027;C15;0;;;;;;;;;;;Sin aclaración;En curso;;C15
00314 CASA Olavarría;1000095316;10;ZPAN;03 - INTERNET;;0;;;;ANAVARRO;1034212;SERVICIO DE INTERNET STARLINK X MES;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;MM01;30/9/2027;11/9/2026;10160053;10;1;11/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00341 Mov. Suelos San Luis;1000047300;10;ZPAN;4000003735 - BECERRA;;0;;;;FROSALES;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;8400;8401;8400;0;-1;5000135842;17/6/2025;Servicios;CUMPLIDO;BECERRA ITALO GUILLERMO;MR01;15/5/2025;24/4/2024;10097206;10;1;24/4/2024;25/4/2024;C25;4500074818;10;0341;1;MPITTIA;8/5/2024;30/6/2025;C25;15;17/6/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00035 CASA SAN LUIS-MM;1000080676;10;ZPAN;03 - SERVICIO TOPOGR;;1;;;;MALCARAZ;1027430;SERVICIO DE TOPOGRAFIA x MES;12;8;12;0;4;5000188914;15/9/2026;Servicios;CUMPLIDO PARCIAL;GRUPO SICCTOP S.R.L.;MM01;9/1/2027;9/1/2026;10139943;10;1;9/1/2026;12/1/2026;C26;4500117334;10;0035;1;AGONZALEZ;13/1/2026;1/12/2026;C26;8;15/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00341 Mov. Suelos San Luis;1000080764;10;ZPAN;03 - SOBEREYE;;0;;;;MALCARAZ;1022295;LICENCIAS DE USUARIO SOBEREYE;132;96;132;0;36;5000188774;14/9/2026;Servicios;CUMPLIDO PARCIAL;SAVE TRACK S.A.;MR01;30/11/2026;10/1/2026;10140049;10;1;10/1/2026;12/1/2026;C25;4500117921;10;0341;1;MPITTIA;20/1/2026;30/11/2026;C25;8;14/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00341 Mov. Suelos San Luis;1000080788;10;ZPAN;03 -  INTENET OBRA;;0;;;;MALCARAZ;1025931;SERVICIO DE INTERNET X MES;11;7;11;0;4;5000184780;18/8/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/11/2026;10/1/2026;10140067;10;1;10/1/2026;12/1/2026;C25;4500117664;10;0341;1;MPITTIA;16/1/2026;30/11/2026;C25;9;18/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00035 CASA SAN LUIS-MM;1000082425;10;ZPAN;04 - SERVICIO FLETE;;0;;;;FALBARELLOS;1012981;SERVICIO FLETE DE PALLETS SL-LA CALERA;30;46;30;0;-16;5000188219;9/9/2026;Servicios;CUMPLIDO;CABAÑEZ LAURA VERONICA;MM01;5/10/2026;5/2/2026;10142298;10;1;5/2/2026;5/2/2026;C15;4500120252;10;0035;1;GDIAZ;18/2/2026;4/10/2026;C15;41;9/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00341 Mov. Suelos San Luis;1000083178;10;ZPAN;03 - AGUA OBRA;;0;;;;FALBARELLOS;1025992;ALQUILER DISPENSER FRIO CALOR x MES;120;30;120;0;90;5000183299;5/8/2026;Servicios;CUMPLIDO PARCIAL;ROBLA SRL;MR01;30/1/2027;18/2/2026;10143174;10;1;18/2/2026;19/2/2026;C25;4500121638;10;0341;1;MPITTIA;5/3/2026;27/2/2027;C25;5;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00341 Mov. Suelos San Luis;1000083178;20;ZPAN;03 - AGUA OBRA;;0;;;;FALBARELLOS;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1150;423;1150;0;727;5000183299;5/8/2026;Servicios;CUMPLIDO PARCIAL;ROBLA SRL;MR01;30/1/2027;18/2/2026;10143174;20;1;18/2/2026;19/2/2026;C25;4500121638;20;0341;1;MPITTIA;5/3/2026;27/2/2027;C25;5;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00035 CASA SAN LUIS-MM;1000084409;10;ZPAN;SRVICIO RSV - 341;;0;;;;ANAVARRO;1054188;CAMARA ORBCOM FM5610;3;3;3;0;0;5000188577;11/9/2026;Materiales Stock;CUMPLIDO;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144911;10;1;9/3/2026;9/3/2026;C04;4500126945;40;0035;2;EFUNES;6/5/2026;30/3/2028;C04;4;11/9/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C04
00035 CASA SAN LUIS-MM;1000084409;20;ZPAN;SRVICIO RSV - 341;;0;;;;ANAVARRO;1054190;MONTAJE CAMARA ORBCOM;3;3;3;0;0;5000188577;11/9/2026;Materiales Stock;CUMPLIDO;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144911;20;1;9/3/2026;9/3/2026;C04;4500126945;50;0035;2;EFUNES;6/5/2026;30/3/2028;C04;4;11/9/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C04
00035 CASA SAN LUIS-MM;1000084409;30;ZPAN;SRVICIO RSV - 341;;0;;;;ANAVARRO;1054191;SERVICIO SOFWARE RSV FM6510;72;3;72;0;69;5000185679;24/8/2026;Materiales Stock;RECEPCIONADO PARCIAL;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144911;30;1;9/3/2026;9/3/2026;C04;4500126945;60;0035;2;EFUNES;6/5/2026;30/3/2028;C04;1;24/8/2026;;;;;;;;;;Sin aclaración;En curso;;C04
